Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
         865000	       332	80000108	4c81	c.li	x25,0	 x25=0x00000000
         875000	       337	8000010a	80000d37	lui	x26,0x80000	 x26=0x80000000
         915000	       357	8000010e	80000db7	lui	x27,0x80000	 x27=0x80000000
         917000	       358	80000112	4e01	c.li	x28,0	 x28=0x00000000
         957000	       378	80000114	4e81	c.li	x29,0	 x29=0x00000000
         959000	       379	80000116	4f15	c.li	x30,5	 x30=0x00000005
         977000	       388	80000118	80000fb7	lui	x31,0x80000	 x31=0x80000000
         979000	       389	8000011c	40001b37	lui	x22,0x40001	 x22=0x40001000
        1001000	       400	80000120	104b0b13	addi	x22,x22,260	 x22:0x40001000 x22=0x40001104
        1027000	       413	80000124	301b1073	csrrw	x0,misa,x22	 x22:0x40001104  x0=0x00000000
        1043000	       421	80000128	00027997	auipc	x19,0x27	 x19=0x80027128
        1055000	       427	8000012c	d5498993	addi	x19,x19,-684	 x19:0x80027128 x19=0x80026e7c
        1057000	       428	80000130	00012b17	auipc	x22,0x12	 x22=0x80012130
        1097000	       448	80000134	ed0b0b13	addi	x22,x22,-304	 x22:0x80012130 x22=0x80012000
        1099000	       449	80000138	001b6b13	ori	x22,x22,1	 x22:0x80012000 x22=0x80012001
        1121000	       460	8000013c	305b1073	csrrw	x0,mtvec,x22	 x22:0x80012001  x0=0x00000000
        1143000	       471	80000140	00000b17	auipc	x22,0x0	 x22=0x80000140
        1165000	       482	80000144	010b0b13	addi	x22,x22,16	 x22:0x80000140 x22=0x80000150
        1187000	       493	80000148	341b1073	csrrw	x0,mepc,x22	 x22:0x80000150  x0=0x00000000
        1203000	       501	8000014c	7340f06f	jal	x0,8000f880	  x0=0x00000000
        1223000	       511	8000f880	4b01	c.li	x22,0	 x22=0x00000000
        1271000	       535	8000f882	300b1073	csrrw	x0,mstatus,x22	 x22:0x00000000  x0=0x00000000
        1277000	       538	8000f886	4b01	c.li	x22,0	 x22=0x00000000
        1313000	       556	8000f888	304b1073	csrrw	x0,mie,x22	 x22:0x00000000  x0=0x00000000
        1355000	       577	8000f88c	90000437	lui	x8,0x90000	  x8=0x90000000
        1357000	       578	8000f890	ffc40413	addi	x8,x8,-4	  x8:0x90000000  x8=0x8ffffffc
        1359000	       579	8000f894	90000437	lui	x8,0x90000	  x8=0x90000000
        1361000	       580	8000f898	ffc40413	addi	x8,x8,-4	  x8:0x90000000  x8=0x8ffffffc
        1423000	       611	8000f89c	90000437	lui	x8,0x90000	  x8=0x90000000
        1441000	       620	8000f8a0	ffc40413	addi	x8,x8,-4	  x8:0x90000000  x8=0x8ffffffc
        1483000	       641	8000f8a4	30000b13	addi	x22,x0,768	  x0:0x00000000 x22=0x00000300
        1485000	       642	8000f8a8	0b22	c.slli	x22,0x8	 x22:0x00000300 x22=0x00030000
        1487000	       643	8000f8aa	0b0d	c.addi	x22,3	 x22:0x00030000 x22=0x00030003
        1581000	       690	8000f8ac	01642023	sw	x22,0(x8)	  x8:0x8ffffffc x22:0x00030003 PA:0x8ffffffc store:0x00030003 load:0x00030003
        1583000	       691	8000f8b0	30002b73	csrrs	x22,mstatus,x0	  x0:0x00000000 x22=0x00000000
        1587000	       693	8000f8b4	01642023	sw	x22,0(x8)	  x8:0x8ffffffc x22:0x00000000 PA:0x8ffffffc store:0x00000000 load:0x00000000
        1589000	       694	8000f8b8	90000437	lui	x8,0x90000	  x8=0x90000000
        1591000	       695	8000f8bc	ffc40413	addi	x8,x8,-4	  x8:0x90000000  x8=0x8ffffffc
        1635000	       717	8000f8c0	30400b13	addi	x22,x0,772	  x0:0x00000000 x22=0x00000304
        1637000	       718	8000f8c4	0b22	c.slli	x22,0x8	 x22:0x00000304 x22=0x00030400
        1639000	       719	8000f8c6	0b0d	c.addi	x22,3	 x22:0x00030400 x22=0x00030403
        1645000	       722	8000f8c8	01642023	sw	x22,0(x8)	  x8:0x8ffffffc x22:0x00030403 PA:0x8ffffffc store:0x00030403 load:0x00030403
        1681000	       740	8000f8cc	30402b73	csrrs	x22,mie,x0	  x0:0x00000000 x22=0x00000000
        1727000	       763	8000f8d0	01642023	sw	x22,0(x8)	  x8:0x8ffffffc x22:0x00000000 PA:0x8ffffffc store:0x00000000 load:0x00000000
        1729000	       764	8000f8d4	30200073	mret	
        1743000	       771	80000150	00023297	auipc	x5,0x23	  x5=0x80023150
        1759000	       779	80000154	ccc28293	addi	x5,x5,-820	  x5:0x80023150  x5=0x80022e1c
        1777000	       788	80000158	90000437	lui	x8,0x90000	  x8=0x90000000
        1801000	       800	8000015c	ffc40413	addi	x8,x8,-4	  x8:0x90000000  x8=0x8ffffffc
        1809000	       804	80000160	4b01	c.li	x22,0	 x22=0x00000000
        1811000	       805	80000162	0b22	c.slli	x22,0x8	 x22:0x00000000 x22=0x00000000
        1847000	       823	80000164	000b0b13	addi	x22,x22,0	 x22:0x00000000 x22=0x00000000
        1917000	       858	80000168	01642023	sw	x22,0(x8)	  x8:0x8ffffffc x22:0x00000000 PA:0x8ffffffc store:0x00000000 load:0x00000000
        1919000	       859	8000016c	00001d17	auipc	x26,0x1	 x26=0x8000116c
        1921000	       860	80000170	566d0d13	addi	x26,x26,1382	 x26:0x8000116c x26=0x800016d2
        1935000	       867	80000174	0443e617	auipc	x12,0x443e	 x12=0x8443e174
        1945000	       872	80000178	0a7a	c.slli	x20,0x1e	 x20:0xf4b94f69 x20=0x40000000
        1947000	       873	8000017a	9ad6	c.add	x21,x21	 x21:0x49648224 x21:0x49648224 x21=0x92c90448
        1949000	       874	8000017c	f8ad0d13	addi	x26,x26,-118	 x26:0x800016d2 x26=0x8000165c
        1963000	       881	80000180	006e5693	srli	x13,x28,0x6	 x28:0x00000000 x13=0x00000000
        2003000	       901	80000184	01c2d093	srli	x1,x5,0x1c	  x5:0x80022e1c  x1=0x00000008
        2021000	       910	80000188	076d0167	jalr	x2,118(x26)	 x26:0x8000165c  x2=0x8000018c
        2117000	       958	800016d2	03a9cd33	div	x26,x19,x26	 x19:0x80026e7c x26:0x8000165c x26=0x00000000
        2143000	       971	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        2197000	       998	8000f8d8	7b200073	dret	
        2267000	      1033	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        2329000	      1064	8000f8d8	7b200073	dret	
        2379000	      1089	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        2435000	      1117	8000f8d8	7b200073	dret	
        2469000	      1134	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        2519000	      1159	8000f8d8	7b200073	dret	
        2581000	      1190	800016d6	01d97263	bgeu	x18,x29,800016da	 x18:0x46485956 x29:0x00000000  x0=0x00000000
        2603000	      1201	800016da	fc028293	addi	x5,x5,-64	  x5:0x80022e1c  x5=0x80022ddc
        2609000	      1204	800016de	01e8a3b3	slt	x7,x17,x30	 x17:0x80000000 x30:0x00000005  x7=0x00000001
        2611000	      1205	800016e2	8662	c.mv	x12,x24	  x0:0x00000000 x24:0x00000008 x12=0x00000008
        2635000	      1217	800016e4	0022a223	sw	x2,4(x5)	  x5:0x80022ddc  x2:0x8000018c PA:0x80022de0 store:0x8000018c load:0x8000018c
        2673000	      1236	800016e8	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
        2787000	      1293	800016ea	0342e933	rem	x18,x5,x20	  x5:0x80022ddc x20:0x40000000 x18=0xc0022ddc
        2789000	      1294	800016ee	00015a17	auipc	x20,0x15	 x20=0x800166ee
        2791000	      1295	800016f2	76ba0a13	addi	x20,x20,1899	 x20:0x800166ee x20=0x80016e59
        2813000	      1306	800016f6	fd2a27a3	sw	x18,-49(x20)	 x20:0x80016e59 x18:0xc0022ddc PA:0x80016e28 store:0xc0022ddc load:0xc0022ddc
        2873000	      1336	800016fa	ff2a4603	lbu	x12,-14(x20)	 x20:0x80016e59 x12=0x00000048 PA:0x80016e4b store:0xc0022ddc
        2877000	      1338	800016fe	006a0383	lb	x7,6(x20)	 x20:0x80016e59  x7=0x0000005c PA:0x80016e5f store:0x00000000
        2913000	      1356	80001702	01ea09a3	sb	x30,19(x20)	 x20:0x80016e59 x30:0x00000005 PA:0x80016e6c store:0x00000005 load:0x00000005
        2955000	      1377	80001706	fd8a4903	lbu	x18,-40(x20)	 x20:0x80016e59 x18=0x00000032 PA:0x80016e31 store:0x00000008
        3005000	      1402	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        3023000	      1411	8000f8d8	7b200073	dret	
        3063000	      1431	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        3089000	      1444	8000f8d8	7b200073	dret	
        3139000	      1469	8000170a	db2f0913	addi	x18,x30,-590	 x30:0x00000005 x18=0xfffffdb7
        3193000	      1496	8000170e	ffea4883	lbu	x17,-2(x20)	 x20:0x80016e59 x17=0x00000054 PA:0x80016e57 store:0x00000005
        3211000	      1505	80001712	01ea0823	sb	x30,16(x20)	 x20:0x80016e59 x30:0x00000005 PA:0x80016e69 store:0x00000005 load:0x00000005
        3235000	      1517	80001716	fc9a4603	lbu	x12,-55(x20)	 x20:0x80016e59 x12=0x00000021 PA:0x80016e22 store:0x80000000
        3237000	      1518	8000171a	0073ef33	or	x30,x7,x7	  x7:0x0000005c  x7:0x0000005c x30=0x0000005c
        3285000	      1542	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        3307000	      1553	8000f8d8	7b200073	dret	
        3339000	      1569	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        3343000	      1571	8000f8d8	7b200073	dret	
        3449000	      1624	8000171e	fe1a0383	lb	x7,-31(x20)	 x20:0x80016e59  x7=0x00000039 PA:0x80016e3a store:0x00000008
        3493000	      1646	80001722	fe4a4383	lbu	x7,-28(x20)	 x20:0x80016e59  x7=0x0000003e PA:0x80016e3d store:0x00000000
        3495000	      1647	80001726	408603b3	sub	x7,x12,x8	 x12:0x00000021  x8:0x8ffffffc  x7=0x70000025
        3499000	      1649	8000172a	fe2a4403	lbu	x8,-30(x20)	 x20:0x80016e59  x8=0x00000038 PA:0x80016e3b store:0x8000018c
        3547000	      1673	8000172e	ff2a0123	sb	x18,-30(x20)	 x20:0x80016e59 x18:0xfffffdb7 PA:0x80016e3b store:0xfffffdb7 load:0x000000b7
        3549000	      1674	80001732	8459	c.srai	x8,0x16	  x8:0x00000038  x8=0x00000000
        3571000	      1685	80001734	fefa2383	lw	x7,-17(x20)	 x20:0x80016e59  x7=0x48494a4b PA:0x80016e48 store:0xfa11812e
        3573000	      1686	80001738	0758b413	sltiu	x8,x17,117	 x17:0x00000054  x8=0x00000001
        3637000	      1718	8000173c	034a0903	lb	x18,52(x20)	 x20:0x80016e59 x18=0xffffff8e PA:0x80016e8d store:0x80016e59
        3695000	      1747	80001740	fdfa4883	lbu	x17,-33(x20)	 x20:0x80016e59 x17=0x0000003b PA:0x80016e38 store:0x80000000
        3699000	      1749	80001744	fc4a4603	lbu	x12,-60(x20)	 x20:0x80016e59 x12=0x0000001e PA:0x80016e1d store:0x00000000
        3701000	      1750	80001748	00c673b3	and	x7,x12,x12	 x12:0x0000001e x12:0x0000001e  x7=0x0000001e
        3751000	      1775	8000174c	0128d8b3	srl	x17,x17,x18	 x17:0x0000003b x18:0xffffff8e x17=0x00000000
        3781000	      1790	80001750	de064413	xori	x8,x12,-544	 x12:0x0000001e  x8=0xfffffdfe
        3801000	      1800	80001754	012a0c23	sb	x18,24(x20)	 x20:0x80016e59 x18:0xffffff8e PA:0x80016e71 store:0xffffff8e load:0x0000008e
        3805000	      1802	80001758	fd7a0383	lb	x7,-41(x20)	 x20:0x80016e59  x7=0x00000033 PA:0x80016e30 store:0x38026492
        3815000	      1807	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        3849000	      1824	8000f8d8	7b200073	dret	
        3875000	      1837	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        3911000	      1855	8000f8d8	7b200073	dret	
        3961000	      1880	8000175c	008a0b23	sb	x8,22(x20)	 x20:0x80016e59  x8:0xfffffdfe PA:0x80016e6f store:0xfffffdfe load:0x000000fe
        3993000	      1896	80001760	fe9a0903	lb	x18,-23(x20)	 x20:0x80016e59 x18=0x00000041 PA:0x80016e42 store:0x80000000
        3995000	      1897	80001764	24284897	auipc	x17,0x24284	 x17=0xa4285764
        4003000	      1901	80001768	029a1883	lh	x17,41(x20)	 x20:0x80016e59 x17=0xffff8081 PA:0x80016e82 store:0x80000000
        4009000	      1904	8000176c	ffea0123	sb	x30,-30(x20)	 x20:0x80016e59 x30:0x0000005c PA:0x80016e3b store:0x0000005c load:0x0000005c
        4025000	      1912	80001770	feca0403	lb	x8,-20(x20)	 x20:0x80016e59  x8=0x00000046 PA:0x80016e45 store:0x0000001e
        4099000	      1949	80001774	02847933	remu	x18,x8,x8	  x8:0x00000046  x8:0x00000046 x18=0x00000000
        4127000	      1963	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        4145000	      1972	8000f8d8	7b200073	dret	
        4187000	      1993	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        4247000	      2023	8000f8d8	7b200073	dret	
        4301000	      2050	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        4347000	      2073	8000f8d8	7b200073	dret	
        4395000	      2097	80001778	fd2a25a3	sw	x18,-53(x20)	 x20:0x80016e59 x18:0x00000000 PA:0x80016e24 store:0x00000000 load:0x00000000
        4419000	      2109	8000177c	032a0da3	sb	x18,59(x20)	 x20:0x80016e59 x18:0x00000000 PA:0x80016e94 store:0x00000000 load:0x00000000
        4441000	      2120	80001780	ff2a0023	sb	x18,-32(x20)	 x20:0x80016e59 x18:0x00000000 PA:0x80016e39 store:0x00000000 load:0x00000000
        4487000	      2143	80001784	ff7a2403	lw	x8,-9(x20)	 x20:0x80016e59  x8=0x50515253 PA:0x80016e50 store:0x38026492
        4531000	      2165	80001788	037a0403	lb	x8,55(x20)	 x20:0x80016e59  x8=0xffffff93 PA:0x80016e90 store:0x38026492
        4539000	      2169	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        4541000	      2170	8000f8d8	7b200073	dret	
        4563000	      2181	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        4605000	      2202	8000f8d8	7b200073	dret	
        4685000	      2242	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        4721000	      2260	8000f8d8	7b200073	dret	
        4761000	      2280	8000178c	ffba0903	lb	x18,-5(x20)	 x20:0x80016e59 x18=0x00000057 PA:0x80016e54 store:0x80000000
        4791000	      2295	80001790	039a1f03	lh	x30,57(x20)	 x20:0x80016e59 x30=0xffff9091 PA:0x80016e92 store:0x00000000
        4793000	      2296	80001794	00800693	addi	x13,x0,8	  x0:0x00000000 x13=0x00000008
        4795000	      2297	80001798	402f5e13	srai	x28,x30,0x2	 x30:0xffff9091 x28=0xffffe424
        4813000	      2306	8000179c	00ead013	srli	x0,x21,0xe	 x21:0x92c90448  x0=0x00000000
        4833000	      2316	800017a0	e632a213	slti	x4,x5,-413	  x5:0x80022ddc  x4=0x00000001
        4835000	      2317	800017a4	8fe9	c.and	x15,x10	 x15:0xfa11812e x10:0xff24c9b4 x15=0xfa008124
        4839000	      2319	800017a6	03aac4b3	div	x9,x21,x26	 x21:0x92c90448 x26:0x00000000  x9=0xffffffff
        4861000	      2330	800017aa	03a96fb3	rem	x31,x18,x26	 x18:0x00000057 x26:0x00000000 x31=0x00000057
        4881000	      2340	800017ae	01300413	addi	x8,x0,19	  x0:0x00000000  x8=0x00000013
        4883000	      2341	800017b2	0068fb33	and	x22,x17,x6	 x17:0xffff8081  x6:0x00000000 x22=0x00000000
        4965000	      2382	800017b6	03b47cb3	remu	x25,x8,x27	  x8:0x00000013 x27:0x80000000 x25=0x00000013
        4967000	      2383	800017ba	0798bb13	sltiu	x22,x17,121	 x17:0xffff8081 x22=0x00000000
        4969000	      2384	800017be	861d	c.srai	x12,0x7	 x12:0x0000001e x12=0x00000000
        5043000	      2421	800017c0	02ad61b3	rem	x3,x26,x10	 x26:0x00000000 x10:0xff24c9b4  x3=0x00000000
        5045000	      2422	800017c4	41b3df93	srai	x31,x7,0x1b	  x7:0x00000033 x31=0x00000000
        5053000	      2426	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x00000000  x7=0x00000000
        5055000	      2427	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        5065000	      2432	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        5067000	      2433	800017d2	0685	c.addi	x13,1	 x13:0x00000008 x13=0x00000009
        5149000	      2474	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        5155000	      2477	8000f8d8	7b200073	dret	
        5189000	      2494	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        5217000	      2508	8000f8d8	7b200073	dret	
        5263000	      2531	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x92c90448 x27=0x00000000
        5283000	      2541	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        5299000	      2549	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        5307000	      2553	800017e0	11fd	c.addi	x3,-1	  x3:0x00000000  x3=0xffffffff
        5313000	      2556	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        5321000	      2560	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        5343000	      2571	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        5345000	      2572	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        5349000	      2574	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x00000009  x8:0x00000013  x0=0x00000000
        5369000	      2584	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        5377000	      2588	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        5417000	      2608	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        5419000	      2609	800017d2	0685	c.addi	x13,1	 x13:0x00000009 x13=0x0000000a
        5421000	      2610	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        5441000	      2620	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        5501000	      2650	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        5513000	      2656	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        5547000	      2673	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        5589000	      2694	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        5597000	      2698	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        5599000	      2699	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        5603000	      2701	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x0000000a  x8:0x00000013  x0=0x00000000
        5675000	      2737	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        5695000	      2747	8000f8d8	7b200073	dret	
        5743000	      2771	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        5783000	      2791	8000f8d8	7b200073	dret	
        5815000	      2807	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        5867000	      2833	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        5881000	      2840	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        5883000	      2841	800017d2	0685	c.addi	x13,1	 x13:0x0000000a x13=0x0000000b
        5891000	      2845	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        5945000	      2872	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        5987000	      2893	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        5989000	      2894	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        5991000	      2895	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        6011000	      2905	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        6059000	      2929	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        6061000	      2930	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        6065000	      2932	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x0000000b  x8:0x00000013  x0=0x00000000
        6103000	      2951	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        6131000	      2965	8000f8d8	7b200073	dret	
        6167000	      2983	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        6209000	      3004	8000f8d8	7b200073	dret	
        6223000	      3011	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        6263000	      3031	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        6291000	      3045	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        6293000	      3046	800017d2	0685	c.addi	x13,1	 x13:0x0000000b x13=0x0000000c
        6333000	      3066	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        6335000	      3067	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        6355000	      3077	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        6363000	      3081	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        6381000	      3090	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        6443000	      3121	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        6461000	      3130	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        6463000	      3131	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        6495000	      3147	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x0000000c  x8:0x00000013  x0=0x00000000
        6573000	      3186	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        6575000	      3187	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
        6591000	      3195	800017ce	32df7e13	andi	x28,x30,813	 x30:0xffff9091 x28=0x00000001
        6593000	      3196	800017d2	0685	c.addi	x13,1	 x13:0x0000000c x13=0x0000000d
        6649000	      3224	800017d4	415b5db3	sra	x27,x22,x21	 x22:0x00000000 x21:0x4efdf000 x27=0x00000000
        6731000	      3265	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
        6799000	      3299	8000f8d8	7b200073	dret	
        6885000	      3342	800017d8	00b24eb3	xor	x29,x4,x11	  x4:0x00000001 x11:0x221c5e07 x29=0x221c5e06
        6927000	      3363	800017dc	c7d5fd13	andi	x26,x11,-899	 x11:0x221c5e07 x26=0x221c5c05
        6929000	      3364	800017e0	11fd	c.addi	x3,-1	  x3:0x00003000  x3=0x00002fff
        6957000	      3378	800017e2	01f39d93	slli	x27,x7,0x1f	  x7:0x00000000 x27=0x00000000
        6959000	      3379	800017e6	4efdfab7	lui	x21,0x4efdf	 x21=0x4efdf000
        6999000	      3399	800017ea	02ad94b3	mulh	x9,x27,x10	 x27:0x00000000 x10:0xff24c9b4  x9=0x00000000
        7001000	      3400	800017ee	618d	c.lui	x3,0x3	  x3=0x00003000
        7011000	      3405	800017f0	fc86cce3	blt	x13,x8,800017c8	 x13:0x0000000d  x8:0x00000013  x0=0x00000000
        7043000	      3421	800017c8	03a023b3	mulhsu	x7,x0,x26	  x0:0x00000000 x26:0x221c5c05  x7=0x00000000
        7087000	      3443	800017cc	0090	c.addi4spn	x12,x2,64	 x12=0x800001cc
