Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
         711000	       255	800000fe	38026bb7	lui	x23,0x38026	 x23=0x38026000
         757000	       278	80000102	492b8b93	addi	x23,x23,1170	 x23:0x38026000 x23=0x38026492
         759000	       279	80000106	4c21	c.li	x24,8	 x24=0x00000008
         763000	       281	80000108	4c81	c.li	x25,0	 x25=0x00000000
         785000	       292	8000010a	80000d37	lui	x26,0x80000	 x26=0x80000000
         837000	       318	8000010e	80000db7	lui	x27,0x80000	 x27=0x80000000
         839000	       319	80000112	4e01	c.li	x28,0	 x28=0x00000000
         841000	       320	80000114	4e81	c.li	x29,0	 x29=0x00000000
         843000	       321	80000116	4f15	c.li	x30,5	 x30=0x00000005
         845000	       322	80000118	80000fb7	lui	x31,0x80000	 x31=0x80000000
         847000	       323	8000011c	40001b37	lui	x22,0x40001	 x22=0x40001000
         883000	       341	80000120	104b0b13	addi	x22,x22,260	 x22:0x40001000 x22=0x40001104
         909000	       354	80000124	301b1073	csrrw	x0,misa,x22	 x22:0x40001104  x0=0x00000000
         911000	       355	80000128	00026997	auipc	x19,0x26	 x19=0x80026128
         945000	       372	8000012c	d5498993	addi	x19,x19,-684	 x19:0x80026128 x19=0x80025e7c
         947000	       373	80000130	00011b17	auipc	x22,0x11	 x22=0x80011130
         969000	       384	80000134	ed0b0b13	addi	x22,x22,-304	 x22:0x80011130 x22=0x80011000
         971000	       385	80000138	001b6b13	ori	x22,x22,1	 x22:0x80011000 x22=0x80011001
         993000	       396	8000013c	305b1073	csrrw	x0,mtvec,x22	 x22:0x80011001  x0=0x00000000
        1015000	       407	80000140	00000b17	auipc	x22,0x0	 x22=0x80000140
        1037000	       418	80000144	010b0b13	addi	x22,x22,16	 x22:0x80000140 x22=0x80000150
        1059000	       429	80000148	341b1073	csrrw	x0,mepc,x22	 x22:0x80000150  x0=0x00000000
        1099000	       449	8000014c	0ab0f06f	jal	x0,8000f9f6	  x0=0x00000000
        1111000	       455	8000f9f6	4b01	c.li	x22,0	 x22=0x00000000
        1165000	       482	8000f9f8	300b1073	csrrw	x0,mstatus,x22	 x22:0x00000000  x0=0x00000000
        1187000	       493	8000f9fc	4b01	c.li	x22,0	 x22=0x00000000
        1189000	       494	8000f9fe	304b1073	csrrw	x0,mie,x22	 x22:0x00000000  x0=0x00000000
        1203000	       501	8000fa02	30200073	mret	
        1269000	       534	80000150	00022297	auipc	x5,0x22	  x5=0x80022150
        1321000	       560	80000154	ccc28293	addi	x5,x5,-820	  x5:0x80022150  x5=0x80021e1c
        1323000	       561	80000158	ff700513	addi	x10,x0,-9	  x0:0x00000000 x10=0xfffffff7
        1413000	       606	8000015c	02d5db33	divu	x22,x11,x13	 x11:0x221c5e07 x13:0x80000000 x22=0x00000000
        1415000	       607	80000160	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
        1417000	       608	80000162	0082ddb3	srl	x27,x5,x8	  x5:0x80021e1c  x8:0x9e6af9cd x27=0x00040010
        1425000	       612	80000166	036b3bb3	mulhu	x23,x22,x22	 x22:0x00000000 x22:0x00000000 x23=0x00000000
        1437000	       618	8000016a	01f85a33	srl	x20,x16,x31	 x16:0x19fae0a7 x31:0x80000000 x20=0x19fae0a7
        1439000	       619	8000016e	4052dbb3	sra	x23,x5,x5	  x5:0x80021e1c  x5:0x80021e1c x23=0xfffffff8
        1441000	       620	80000172	8c45	c.or	x8,x9	  x8:0x9e6af9cd  x9:0x80000000  x8=0x9e6af9cd
        1455000	       627	80000174	017e44b3	xor	x9,x28,x23	 x28:0x00000000 x23:0xfffffff8  x9=0xfffffff8
        1471000	       635	80000178	5a7d	c.li	x20,-1	 x20=0xffffffff
        1473000	       636	8000017a	8c0e	c.mv	x24,x3	  x0:0x00000000  x3:0x00000000 x24=0x00000000
        1475000	       637	8000017c	0525	c.addi	x10,9	 x10:0xfffffff7 x10=0x00000000
        1495000	       647	8000017e	ffa00e93	addi	x29,x0,-6	  x0:0x00000000 x29=0xfffffffa
        1555000	       677	80000182	02e901b3	mul	x3,x18,x14	 x18:0x46485956 x14:0x00000000  x3=0x00000000
        1561000	       680	80000186	00e00f13	addi	x30,x0,14	  x0:0x00000000 x30=0x0000000e
        1569000	       684	8000018a	c1982693	slti	x13,x16,-999	 x16:0x19fae0a7 x13=0x00000000
        1625000	       712	8000018e	01886433	or	x8,x16,x24	 x16:0x19fae0a7 x24:0x00000000  x8=0x19fae0a7
        1629000	       714	80000192	2981ac13	slti	x24,x3,664	  x3:0x00000000 x24=0x00000001
        1631000	       715	80000196	9002	c.ebreak	
        1657000	       728	80011000	0800006f	jal	x0,80011080	  x0=0x00000000
        1687000	       743	80011080	f8428293	addi	x5,x5,-124	  x5:0x80021e1c  x5=0x80021da0
        1727000	       763	80011084	0012a223	sw	x1,4(x5)	  x5:0x80021da0  x1:0x00000000 PA:0x80021da4 store:0x00000000 load:0x00000000
        1747000	       773	80011088	0022a423	sw	x2,8(x5)	  x5:0x80021da0  x2:0x52969ec0 PA:0x80021da8 store:0x52969ec0 load:0x52969ec0
        1765000	       782	8001108c	0032a623	sw	x3,12(x5)	  x5:0x80021da0  x3:0x00000000 PA:0x80021dac store:0x00000000 load:0x00000000
        1841000	       820	80011090	0042a823	sw	x4,16(x5)	  x5:0x80021da0  x4:0x00000000 PA:0x80021db0 store:0x00000000 load:0x00000000
        1865000	       832	80011094	0052aa23	sw	x5,20(x5)	  x5:0x80021da0  x5:0x80021da0 PA:0x80021db4 store:0x80021da0 load:0x80021da0
        1887000	       843	80011098	0062ac23	sw	x6,24(x5)	  x5:0x80021da0  x6:0x00000000 PA:0x80021db8 store:0x00000000 load:0x00000000
        1943000	       871	8001109c	0072ae23	sw	x7,28(x5)	  x5:0x80021da0  x7:0xffe24190 PA:0x80021dbc store:0xffe24190 load:0xffe24190
        2003000	       901	800110a0	0282a023	sw	x8,32(x5)	  x5:0x80021da0  x8:0x19fae0a7 PA:0x80021dc0 store:0x19fae0a7 load:0x19fae0a7
        2007000	       903	800110a4	0292a223	sw	x9,36(x5)	  x5:0x80021da0  x9:0xfffffff8 PA:0x80021dc4 store:0xfffffff8 load:0xfffffff8
        2043000	       921	800110a8	02a2a423	sw	x10,40(x5)	  x5:0x80021da0 x10:0x00000000 PA:0x80021dc8 store:0x00000000 load:0x00000000
        2067000	       933	800110ac	02b2a623	sw	x11,44(x5)	  x5:0x80021da0 x11:0x221c5e07 PA:0x80021dcc store:0x221c5e07 load:0x221c5e07
        2103000	       951	800110b0	02c2a823	sw	x12,48(x5)	  x5:0x80021da0 x12:0xfcb0de05 PA:0x80021dd0 store:0xfcb0de05 load:0xfcb0de05
        2131000	       965	800110b4	02d2aa23	sw	x13,52(x5)	  x5:0x80021da0 x13:0x00000000 PA:0x80021dd4 store:0x00000000 load:0x00000000
        2155000	       977	800110b8	02e2ac23	sw	x14,56(x5)	  x5:0x80021da0 x14:0x00000000 PA:0x80021dd8 store:0x00000000 load:0x00000000
        2187000	       993	800110bc	02f2ae23	sw	x15,60(x5)	  x5:0x80021da0 x15:0xfa11812e PA:0x80021ddc store:0xfa11812e load:0xfa11812e
        2247000	      1023	800110c0	0502a023	sw	x16,64(x5)	  x5:0x80021da0 x16:0x19fae0a7 PA:0x80021de0 store:0x19fae0a7 load:0x19fae0a7
        2251000	      1025	800110c4	0512a223	sw	x17,68(x5)	  x5:0x80021da0 x17:0x80000000 PA:0x80021de4 store:0x80000000 load:0x80000000
        2255000	      1027	800110c8	0522a423	sw	x18,72(x5)	  x5:0x80021da0 x18:0x46485956 PA:0x80021de8 store:0x46485956 load:0x46485956
        2263000	      1031	800110cc	0532a623	sw	x19,76(x5)	  x5:0x80021da0 x19:0x80025e7c PA:0x80021dec store:0x80025e7c load:0x80025e7c
        2325000	      1062	800110d0	0542a823	sw	x20,80(x5)	  x5:0x80021da0 x20:0xffffffff PA:0x80021df0 store:0xffffffff load:0xffffffff
        2357000	      1078	800110d4	0552aa23	sw	x21,84(x5)	  x5:0x80021da0 x21:0x49648224 PA:0x80021df4 store:0x49648224 load:0x49648224
        2361000	      1080	800110d8	0562ac23	sw	x22,88(x5)	  x5:0x80021da0 x22:0x00000000 PA:0x80021df8 store:0x00000000 load:0x00000000
        2389000	      1094	800110dc	0572ae23	sw	x23,92(x5)	  x5:0x80021da0 x23:0xfffffff8 PA:0x80021dfc store:0xfffffff8 load:0xfffffff8
        2413000	      1106	800110e0	0782a023	sw	x24,96(x5)	  x5:0x80021da0 x24:0x00000001 PA:0x80021e00 store:0x00000001 load:0x00000001
        2447000	      1123	800110e4	0792a223	sw	x25,100(x5)	  x5:0x80021da0 x25:0x00000000 PA:0x80021e04 store:0x00000000 load:0x00000000
        2493000	      1146	800110e8	07a2a423	sw	x26,104(x5)	  x5:0x80021da0 x26:0x80000000 PA:0x80021e08 store:0x80000000 load:0x80000000
        2501000	      1150	800110ec	07b2a623	sw	x27,108(x5)	  x5:0x80021da0 x27:0x00040010 PA:0x80021e0c store:0x00040010 load:0x00040010
        2513000	      1156	800110f0	07c2a823	sw	x28,112(x5)	  x5:0x80021da0 x28:0x00000000 PA:0x80021e10 store:0x00000000 load:0x00000000
        2533000	      1166	800110f4	07d2aa23	sw	x29,116(x5)	  x5:0x80021da0 x29:0xfffffffa PA:0x80021e14 store:0xfffffffa load:0xfffffffa
        2553000	      1176	800110f8	07e2ac23	sw	x30,120(x5)	  x5:0x80021da0 x30:0x0000000e PA:0x80021e18 store:0x0000000e load:0x0000000e
        2589000	      1194	800110fc	07f2ae23	sw	x31,124(x5)	  x5:0x80021da0 x31:0x80000000 PA:0x80021e1c store:0x80000000 load:0x80000000
        2595000	      1197	80011100	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80000196
        2597000	      1198	80011104	34202b73	csrrs	x22,mcause,x0	  x0:0x00000000 x22=0x00000003
        2619000	      1209	80011108	440d	c.li	x8,3	  x8=0x00000003
        2647000	      1223	8001110a	048b0463	beq	x22,x8,80011152	 x22:0x00000003  x8:0x00000003  x0=0x00000000
        2699000	      1249	80011152	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80000196
        2701000	      1250	80011156	0b11	c.addi	x22,4	 x22:0x80000196 x22=0x8000019a
        2707000	      1253	80011158	341b1073	csrrw	x0,mepc,x22	 x22:0x8000019a  x0=0x00000000
        2727000	      1263	8001115c	0042a083	lw	x1,4(x5)	  x5:0x80021da0  x1=0x00000000 PA:0x80021da4 store:0x00000000
        2735000	      1267	80011160	0082a103	lw	x2,8(x5)	  x5:0x80021da0  x2=0x52969ec0 PA:0x80021da8 store:0x00000003
        2771000	      1285	80011164	00c2a183	lw	x3,12(x5)	  x5:0x80021da0  x3=0x00000000 PA:0x80021dac store:0xfcb0de05
        2831000	      1315	80011168	0102a203	lw	x4,16(x5)	  x5:0x80021da0  x4=0x00000000 PA:0x80021db0 store:0x19fae0a7
        2891000	      1345	8001116c	0142a283	lw	x5,20(x5)	  x5:0x80021da0  x5=0x80021da0 PA:0x80021db4 store:0xffffffff
        2903000	      1351	80011170	0182a303	lw	x6,24(x5)	  x5:0x80021da0  x6=0x00000000 PA:0x80021db8 store:0x00000001
        2967000	      1383	80011174	01c2a383	lw	x7,28(x5)	  x5:0x80021da0  x7=0xffe24190 PA:0x80021dbc store:0x00000000
        2971000	      1385	80011178	0202a403	lw	x8,32(x5)	  x5:0x80021da0  x8=0x19fae0a7 PA:0x80021dc0 store:0x00000000
        2997000	      1398	8001117c	0242a483	lw	x9,36(x5)	  x5:0x80021da0  x9=0xfffffff8 PA:0x80021dc4 store:0x00000000
        3041000	      1420	80011180	0282a503	lw	x10,40(x5)	  x5:0x80021da0 x10=0x00000000 PA:0x80021dc8 store:0x19fae0a7
        3065000	      1432	80011184	02c2a583	lw	x11,44(x5)	  x5:0x80021da0 x11=0x221c5e07 PA:0x80021dcc store:0xfcb0de05
        3087000	      1443	80011188	0302a603	lw	x12,48(x5)	  x5:0x80021da0 x12=0xfcb0de05 PA:0x80021dd0 store:0x19fae0a7
        3091000	      1445	8001118c	0342a683	lw	x13,52(x5)	  x5:0x80021da0 x13=0x00000000 PA:0x80021dd4 store:0xffffffff
        3157000	      1478	80011190	0382a703	lw	x14,56(x5)	  x5:0x80021da0 x14=0x00000000 PA:0x80021dd8 store:0x00000001
        3167000	      1483	80011194	03c2a783	lw	x15,60(x5)	  x5:0x80021da0 x15=0xfa11812e PA:0x80021ddc store:0x00000000
        3191000	      1495	80011198	0402a803	lw	x16,64(x5)	  x5:0x80021da0 x16=0x19fae0a7 PA:0x80021de0 store:0x00000000
        3215000	      1507	8001119c	0442a883	lw	x17,68(x5)	  x5:0x80021da0 x17=0x80000000 PA:0x80021de4 store:0x00000000
        3235000	      1517	800111a0	0482a903	lw	x18,72(x5)	  x5:0x80021da0 x18=0x46485956 PA:0x80021de8 store:0x19fae0a7
        3259000	      1529	800111a4	04c2a983	lw	x19,76(x5)	  x5:0x80021da0 x19=0x80025e7c PA:0x80021dec store:0xfcb0de05
        3263000	      1531	800111a8	0502aa03	lw	x20,80(x5)	  x5:0x80021da0 x20=0xffffffff PA:0x80021df0 store:0x19fae0a7
        3285000	      1542	800111ac	0542aa83	lw	x21,84(x5)	  x5:0x80021da0 x21=0x49648224 PA:0x80021df4 store:0xffffffff
        3289000	      1544	800111b0	0582ab03	lw	x22,88(x5)	  x5:0x80021da0 x22=0x00000000 PA:0x80021df8 store:0x00000001
        3313000	      1556	800111b4	05c2ab83	lw	x23,92(x5)	  x5:0x80021da0 x23=0xfffffff8 PA:0x80021dfc store:0x00000000
        3337000	      1568	800111b8	0602ac03	lw	x24,96(x5)	  x5:0x80021da0 x24=0x00000001 PA:0x80021e00 store:0x00000000
        3361000	      1580	800111bc	0642ac83	lw	x25,100(x5)	  x5:0x80021da0 x25=0x00000000 PA:0x80021e04 store:0x00000000
        3405000	      1602	800111c0	0682ad03	lw	x26,104(x5)	  x5:0x80021da0 x26=0x80000000 PA:0x80021e08 store:0x19fae0a7
        3409000	      1604	800111c4	06c2ad83	lw	x27,108(x5)	  x5:0x80021da0 x27=0x00040010 PA:0x80021e0c store:0xfcb0de05
        3433000	      1616	800111c8	0702ae03	lw	x28,112(x5)	  x5:0x80021da0 x28=0x00000000 PA:0x80021e10 store:0x19fae0a7
        3437000	      1618	800111cc	0742ae83	lw	x29,116(x5)	  x5:0x80021da0 x29=0xfffffffa PA:0x80021e14 store:0xffffffff
        3457000	      1628	800111d0	0782af03	lw	x30,120(x5)	  x5:0x80021da0 x30=0x0000000e PA:0x80021e18 store:0x00000001
        3501000	      1650	800111d4	07c2af83	lw	x31,124(x5)	  x5:0x80021da0 x31=0x80000000 PA:0x80021e1c store:0x00000000
        3503000	      1651	800111d8	07c28293	addi	x5,x5,124	  x5:0x80021da0  x5=0x80021e1c
        3505000	      1652	800111dc	30200073	mret	
        3539000	      1669	8000019a	8ab9	c.andi	x13,14	 x13:0x00000000 x13=0x00000000
        3541000	      1670	8000019c	0e99	c.addi	x29,6	 x29:0xfffffffa x29=0x00000000
        3543000	      1671	8000019e	8d85	c.sub	x11,x9	 x11:0x221c5e07  x9:0xfffffff8 x11=0x221c5e0f
        3585000	      1692	800001a0	ffeec7e3	blt	x29,x30,8000018e	 x29:0x00000000 x30:0x0000000e  x0=0x00000000
        3663000	      1731	8000018e	01886433	or	x8,x16,x24	 x16:0x19fae0a7 x24:0x00000001  x8=0x19fae0a7
        3681000	      1740	80000192	2981ac13	slti	x24,x3,664	  x3:0x00000000 x24=0x00000001
        3683000	      1741	80000196	9002	c.ebreak	
        3709000	      1754	80011000	0800006f	jal	x0,80011080	  x0=0x00000000
        3763000	      1781	80011080	f8428293	addi	x5,x5,-124	  x5:0x80021e1c  x5=0x80021da0
        3805000	      1802	80011084	0012a223	sw	x1,4(x5)	  x5:0x80021da0  x1:0x00000000 PA:0x80021da4 store:0x00000000 load:0x00000000
        3829000	      1814	80011088	0022a423	sw	x2,8(x5)	  x5:0x80021da0  x2:0x52969ec0 PA:0x80021da8 store:0x52969ec0 load:0x52969ec0
        3853000	      1826	8001108c	0032a623	sw	x3,12(x5)	  x5:0x80021da0  x3:0x00000000 PA:0x80021dac store:0x00000000 load:0x00000000
        3881000	      1840	80011090	0042a823	sw	x4,16(x5)	  x5:0x80021da0  x4:0x00000000 PA:0x80021db0 store:0x00000000 load:0x00000000
        3905000	      1852	80011094	0052aa23	sw	x5,20(x5)	  x5:0x80021da0  x5:0x80021da0 PA:0x80021db4 store:0x80021da0 load:0x80021da0
        3925000	      1862	80011098	0062ac23	sw	x6,24(x5)	  x5:0x80021da0  x6:0x00000000 PA:0x80021db8 store:0x00000000 load:0x00000000
        3929000	      1864	8001109c	0072ae23	sw	x7,28(x5)	  x5:0x80021da0  x7:0xffe24190 PA:0x80021dbc store:0xffe24190 load:0xffe24190
        3953000	      1876	800110a0	0282a023	sw	x8,32(x5)	  x5:0x80021da0  x8:0x19fae0a7 PA:0x80021dc0 store:0x19fae0a7 load:0x19fae0a7
        3959000	      1879	800110a4	0292a223	sw	x9,36(x5)	  x5:0x80021da0  x9:0xfffffff8 PA:0x80021dc4 store:0xfffffff8 load:0xfffffff8
        3967000	      1883	800110a8	02a2a423	sw	x10,40(x5)	  x5:0x80021da0 x10:0x00000000 PA:0x80021dc8 store:0x00000000 load:0x00000000
        3989000	      1894	800110ac	02b2a623	sw	x11,44(x5)	  x5:0x80021da0 x11:0x221c5e0f PA:0x80021dcc store:0x221c5e0f load:0x221c5e0f
        4025000	      1912	800110b0	02c2a823	sw	x12,48(x5)	  x5:0x80021da0 x12:0xfcb0de05 PA:0x80021dd0 store:0xfcb0de05 load:0xfcb0de05
        4049000	      1924	800110b4	02d2aa23	sw	x13,52(x5)	  x5:0x80021da0 x13:0x00000000 PA:0x80021dd4 store:0x00000000 load:0x00000000
        4065000	      1932	800110b8	02e2ac23	sw	x14,56(x5)	  x5:0x80021da0 x14:0x00000000 PA:0x80021dd8 store:0x00000000 load:0x00000000
        4121000	      1960	800110bc	02f2ae23	sw	x15,60(x5)	  x5:0x80021da0 x15:0xfa11812e PA:0x80021ddc store:0xfa11812e load:0xfa11812e
        4165000	      1982	800110c0	0502a023	sw	x16,64(x5)	  x5:0x80021da0 x16:0x19fae0a7 PA:0x80021de0 store:0x19fae0a7 load:0x19fae0a7
        4171000	      1985	800110c4	0512a223	sw	x17,68(x5)	  x5:0x80021da0 x17:0x80000000 PA:0x80021de4 store:0x80000000 load:0x80000000
        4195000	      1997	800110c8	0522a423	sw	x18,72(x5)	  x5:0x80021da0 x18:0x46485956 PA:0x80021de8 store:0x46485956 load:0x46485956
        4233000	      2016	800110cc	0532a623	sw	x19,76(x5)	  x5:0x80021da0 x19:0x80025e7c PA:0x80021dec store:0x80025e7c load:0x80025e7c
        4237000	      2018	800110d0	0542a823	sw	x20,80(x5)	  x5:0x80021da0 x20:0xffffffff PA:0x80021df0 store:0xffffffff load:0xffffffff
        4245000	      2022	800110d4	0552aa23	sw	x21,84(x5)	  x5:0x80021da0 x21:0x49648224 PA:0x80021df4 store:0x49648224 load:0x49648224
        4279000	      2039	800110d8	0562ac23	sw	x22,88(x5)	  x5:0x80021da0 x22:0x00000000 PA:0x80021df8 store:0x00000000 load:0x00000000
        4367000	      2083	800110dc	0572ae23	sw	x23,92(x5)	  x5:0x80021da0 x23:0xfffffff8 PA:0x80021dfc store:0xfffffff8 load:0xfffffff8
        4409000	      2104	800110e0	0782a023	sw	x24,96(x5)	  x5:0x80021da0 x24:0x00000001 PA:0x80021e00 store:0x00000001 load:0x00000001
        4413000	      2106	800110e4	0792a223	sw	x25,100(x5)	  x5:0x80021da0 x25:0x00000000 PA:0x80021e04 store:0x00000000 load:0x00000000
        4451000	      2125	800110e8	07a2a423	sw	x26,104(x5)	  x5:0x80021da0 x26:0x80000000 PA:0x80021e08 store:0x80000000 load:0x80000000
        4457000	      2128	800110ec	07b2a623	sw	x27,108(x5)	  x5:0x80021da0 x27:0x00040010 PA:0x80021e0c store:0x00040010 load:0x00040010
        4493000	      2146	800110f0	07c2a823	sw	x28,112(x5)	  x5:0x80021da0 x28:0x00000000 PA:0x80021e10 store:0x00000000 load:0x00000000
        4507000	      2153	800110f4	07d2aa23	sw	x29,116(x5)	  x5:0x80021da0 x29:0x00000000 PA:0x80021e14 store:0x00000000 load:0x00000000
        4511000	      2155	800110f8	07e2ac23	sw	x30,120(x5)	  x5:0x80021da0 x30:0x0000000e PA:0x80021e18 store:0x0000000e load:0x0000000e
        4515000	      2157	800110fc	07f2ae23	sw	x31,124(x5)	  x5:0x80021da0 x31:0x80000000 PA:0x80021e1c store:0x80000000 load:0x80000000
        4523000	      2161	80011100	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80000196
        4525000	      2162	80011104	34202b73	csrrs	x22,mcause,x0	  x0:0x00000000 x22=0x00000003
        4539000	      2169	80011108	440d	c.li	x8,3	  x8=0x00000003
        4563000	      2181	8001110a	048b0463	beq	x22,x8,80011152	 x22:0x00000003  x8:0x00000003  x0=0x00000000
        4613000	      2206	80011152	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80000196
        4615000	      2207	80011156	0b11	c.addi	x22,4	 x22:0x80000196 x22=0x8000019a
        4643000	      2221	80011158	341b1073	csrrw	x0,mepc,x22	 x22:0x8000019a  x0=0x00000000
        4695000	      2247	8001115c	0042a083	lw	x1,4(x5)	  x5:0x80021da0  x1=0x00000000 PA:0x80021da4 store:0x00000000
        4707000	      2253	80011160	0082a103	lw	x2,8(x5)	  x5:0x80021da0  x2=0x52969ec0 PA:0x80021da8 store:0x00000003
        4719000	      2259	80011164	00c2a183	lw	x3,12(x5)	  x5:0x80021da0  x3=0x00000000 PA:0x80021dac store:0xfcb0de05
        4747000	      2273	80011168	0102a203	lw	x4,16(x5)	  x5:0x80021da0  x4=0x00000000 PA:0x80021db0 store:0x19fae0a7
        4775000	      2287	8001116c	0142a283	lw	x5,20(x5)	  x5:0x80021da0  x5=0x80021da0 PA:0x80021db4 store:0xffffffff
        4781000	      2290	80011170	0182a303	lw	x6,24(x5)	  x5:0x80021da0  x6=0x00000000 PA:0x80021db8 store:0x00000001
        4795000	      2297	80011174	01c2a383	lw	x7,28(x5)	  x5:0x80021da0  x7=0xffe24190 PA:0x80021dbc store:0x00000000
        4805000	      2302	80011178	0202a403	lw	x8,32(x5)	  x5:0x80021da0  x8=0x19fae0a7 PA:0x80021dc0 store:0x00000000
        4813000	      2306	8001117c	0242a483	lw	x9,36(x5)	  x5:0x80021da0  x9=0xfffffff8 PA:0x80021dc4 store:0x00000000
        4833000	      2316	80011180	0282a503	lw	x10,40(x5)	  x5:0x80021da0 x10=0x00000000 PA:0x80021dc8 store:0x19fae0a7
        4845000	      2322	80011184	02c2a583	lw	x11,44(x5)	  x5:0x80021da0 x11=0x221c5e0f PA:0x80021dcc store:0xfcb0de05
        4849000	      2324	80011188	0302a603	lw	x12,48(x5)	  x5:0x80021da0 x12=0xfcb0de05 PA:0x80021dd0 store:0x19fae0a7
        4873000	      2336	8001118c	0342a683	lw	x13,52(x5)	  x5:0x80021da0 x13=0x00000000 PA:0x80021dd4 store:0xffffffff
        4879000	      2339	80011190	0382a703	lw	x14,56(x5)	  x5:0x80021da0 x14=0x00000000 PA:0x80021dd8 store:0x00000001
        4897000	      2348	80011194	03c2a783	lw	x15,60(x5)	  x5:0x80021da0 x15=0xfa11812e PA:0x80021ddc store:0x00000000
        4915000	      2357	80011198	0402a803	lw	x16,64(x5)	  x5:0x80021da0 x16=0x19fae0a7 PA:0x80021de0 store:0x00000000
        4965000	      2382	8001119c	0442a883	lw	x17,68(x5)	  x5:0x80021da0 x17=0x80000000 PA:0x80021de4 store:0x00000000
        4989000	      2394	800111a0	0482a903	lw	x18,72(x5)	  x5:0x80021da0 x18=0x46485956 PA:0x80021de8 store:0x19fae0a7
        4993000	      2396	800111a4	04c2a983	lw	x19,76(x5)	  x5:0x80021da0 x19=0x80025e7c PA:0x80021dec store:0xfcb0de05
        5047000	      2423	800111a8	0502aa03	lw	x20,80(x5)	  x5:0x80021da0 x20=0xffffffff PA:0x80021df0 store:0x19fae0a7
        5111000	      2455	800111ac	0542aa83	lw	x21,84(x5)	  x5:0x80021da0 x21=0x49648224 PA:0x80021df4 store:0xffffffff
        5163000	      2481	800111b0	0582ab03	lw	x22,88(x5)	  x5:0x80021da0 x22=0x00000000 PA:0x80021df8 store:0x00000001
        5167000	      2483	800111b4	05c2ab83	lw	x23,92(x5)	  x5:0x80021da0 x23=0xfffffff8 PA:0x80021dfc store:0x00000000
